market_id,league,event_name,market_type,match_time_utc,timestamp_utc,in_play,status,runner_name,runner_id,handicap,ltp,best_back_price,best_lay_price
1.255098279,EPL,West Ham v Leeds,BOTH_TEAMS_TO_SCORE,2026-04-04T14:00:00.000Z,2026-04-05 17:20:11,True,OPEN,Yes,30246,,4.8,,
1.255098279,EPL,West Ham v Leeds,BOTH_TEAMS_TO_SCORE,2026-04-04T14:00:00.000Z,2026-04-05 17:20:11,True,OPEN,No,110503,,1.22,,
1.255098279,EPL,West Ham v Leeds,BOTH_TEAMS_TO_SCORE,2026-04-04T14:00:00.000Z,2026-04-05 17:21:11,True,OPEN,No,110503,,1.26,,
1.255098279,EPL,West Ham v Leeds,BOTH_TEAMS_TO_SCORE,2026-04-04T14:00:00.000Z,2026-04-05 17:24:11,True,OPEN,No,110503,,1.25,,
1.255098279,EPL,West Ham v Leeds,BOTH_TEAMS_TO_SCORE,2026-04-04T14:00:00.000Z,2026-04-05 17:25:11,True,SUSPENDED,Yes,30246,,4.1,,
1.255098279,EPL,West Ham v Leeds,BOTH_TEAMS_TO_SCORE,2026-04-04T14:00:00.000Z,2026-04-05 17:25:11,True,SUSPENDED,No,110503,,1.32,,
1.255098280,EPL,West Ham v Leeds,MATCH_ODDS,2026-04-04T14:00:00.000Z,2026-03-12 08:40:46,False,OPEN,Leeds,48317,,3.15,,
1.255098280,EPL,West Ham v Leeds,MATCH_ODDS,2026-04-04T14:00:00.000Z,2026-03-12 08:40:46,False,OPEN,West Ham,48756,,2.42,,
1.255098280,EPL,West Ham v Leeds,MATCH_ODDS,2026-04-04T14:00:00.000Z,2026-03-15 08:57:05,False,OPEN,West Ham,48756,,2.4,,
1.255098280,EPL,West Ham v Leeds,MATCH_ODDS,2026-04-04T14:00:00.000Z,2026-03-16 14:52:45,False,OPEN,Leeds,48317,,3.1,,
1.255098280,EPL,West Ham v Leeds,MATCH_ODDS,2026-04-04T14:00:00.000Z,2026-03-16 22:32:18,False,OPEN,Leeds,48317,,2.92,,
1.255098280,EPL,West Ham v Leeds,MATCH_ODDS,2026-04-04T14:00:00.000Z,2026-03-17 04:20:22,False,OPEN,Leeds,48317,,2.98,,
1.255098280,EPL,West Ham v Leeds,MATCH_ODDS,2026-04-04T14:00:00.000Z,2026-03-17 08:56:04,False,OPEN,Leeds,48317,,2.9,,
1.255098280,EPL,West Ham v Leeds,MATCH_ODDS,2026-04-04T14:00:00.000Z,2026-03-17 08:56:04,False,OPEN,The Draw,58805,,3.95,,
1.255098280,EPL,West Ham v Leeds,MATCH_ODDS,2026-04-04T14:00:00.000Z,2026-03-17 08:56:04,False,OPEN,West Ham,48756,,2.5,,
1.255098280,EPL,West Ham v Leeds,MATCH_ODDS,2026-04-04T14:00:00.000Z,2026-03-17 19:04:09,False,OPEN,West Ham,48756,,2.48,,
1.255098280,EPL,West Ham v Leeds,MATCH_ODDS,2026-04-04T14:00:00.000Z,2026-03-17 19:18:05,False,OPEN,West Ham,48756,,2.46,,
1.255098280,EPL,West Ham v Leeds,MATCH_ODDS,2026-04-04T14:00:00.000Z,2026-03-19 21:20:26,False,OPEN,West Ham,48756,,2.38,,
1.255098280,EPL,West Ham v Leeds,MATCH_ODDS,2026-04-04T14:00:00.000Z,2026-03-20 17:09:01,False,OPEN,West Ham,48756,,2.42,,
1.255098280,EPL,West Ham v Leeds,MATCH_ODDS,2026-04-04T14:00:00.000Z,2026-03-20 17:09:42,False,OPEN,West Ham,48756,,2.38,,
1.255098280,EPL,West Ham v Leeds,MATCH_ODDS,2026-04-04T14:00:00.000Z,2026-03-20 21:54:11,False,OPEN,West Ham,48756,,2.4,,
1.255098280,EPL,West Ham v Leeds,MATCH_ODDS,2026-04-04T14:00:00.000Z,2026-03-20 21:55:07,False,OPEN,West Ham,48756,,2.38,,
1.255098280,EPL,West Ham v Leeds,MATCH_ODDS,2026-04-04T14:00:00.000Z,2026-03-21 16:24:03,False,OPEN,West Ham,48756,,2.34,,
1.255098280,EPL,West Ham v Leeds,MATCH_ODDS,2026-04-04T14:00:00.000Z,2026-03-22 14:00:30,False,OPEN,West Ham,48756,,2.46,,
1.255098280,EPL,West Ham v Leeds,MATCH_ODDS,2026-04-04T14:00:00.000Z,2026-03-22 16:46:52,False,OPEN,West Ham,48756,,2.34,,
1.255098280,EPL,West Ham v Leeds,MATCH_ODDS,2026-04-04T14:00:00.000Z,2026-03-22 17:48:06,False,OPEN,West Ham,48756,,2.46,,
1.255098280,EPL,West Ham v Leeds,MATCH_ODDS,2026-04-04T14:00:00.000Z,2026-03-22 17:49:37,False,OPEN,West Ham,48756,,2.48,,
1.255098280,EPL,West Ham v Leeds,MATCH_ODDS,2026-04-04T14:00:00.000Z,2026-03-23 10:38:09,False,OPEN,West Ham,48756,,2.5,,
1.255098280,EPL,West Ham v Leeds,MATCH_ODDS,2026-04-04T14:00:00.000Z,2026-03-23 10:38:23,False,OPEN,West Ham,48756,,2.52,,
1.255098280,EPL,West Ham v Leeds,MATCH_ODDS,2026-04-04T14:00:00.000Z,2026-03-23 11:49:06,False,OPEN,West Ham,48756,,2.36,,
1.255098280,EPL,West Ham v Leeds,MATCH_ODDS,2026-04-04T14:00:00.000Z,2026-03-24 21:12:10,False,OPEN,Leeds,48317,,3.45,,
1.255098280,EPL,West Ham v Leeds,MATCH_ODDS,2026-04-04T14:00:00.000Z,2026-03-24 21:12:10,False,OPEN,The Draw,58805,,3.65,,
1.255098280,EPL,West Ham v Leeds,MATCH_ODDS,2026-04-04T14:00:00.000Z,2026-03-24 21:12:10,False,OPEN,West Ham,48756,,2.3,,
1.255098280,EPL,West Ham v Leeds,MATCH_ODDS,2026-04-04T14:00:00.000Z,2026-03-25 23:11:47,False,OPEN,West Ham,48756,,2.44,,
1.255098280,EPL,West Ham v Leeds,MATCH_ODDS,2026-04-04T14:00:00.000Z,2026-03-26 00:09:30,False,OPEN,West Ham,48756,,2.46,,
1.255098280,EPL,West Ham v Leeds,MATCH_ODDS,2026-04-04T14:00:00.000Z,2026-03-26 10:24:26,False,OPEN,West Ham,48756,,2.5,,
1.255098280,EPL,West Ham v Leeds,MATCH_ODDS,2026-04-04T14:00:00.000Z,2026-03-26 21:58:48,False,OPEN,The Draw,58805,,3.75,,
1.255098280,EPL,West Ham v Leeds,MATCH_ODDS,2026-04-04T14:00:00.000Z,2026-03-26 22:03:15,False,OPEN,Leeds,48317,,3.0,,
1.255098280,EPL,West Ham v Leeds,MATCH_ODDS,2026-04-04T14:00:00.000Z,2026-03-26 22:03:15,False,OPEN,The Draw,58805,,3.7,,
1.255098280,EPL,West Ham v Leeds,MATCH_ODDS,2026-04-04T14:00:00.000Z,2026-03-26 22:03:15,False,OPEN,West Ham,48756,,2.54,,
1.255098280,EPL,West Ham v Leeds,MATCH_ODDS,2026-04-04T14:00:00.000Z,2026-03-27 10:44:58,False,OPEN,West Ham,48756,,2.44,,
1.255098280,EPL,West Ham v Leeds,MATCH_ODDS,2026-04-04T14:00:00.000Z,2026-03-27 10:46:27,False,OPEN,West Ham,48756,,2.42,,
1.255098280,EPL,West Ham v Leeds,MATCH_ODDS,2026-04-04T14:00:00.000Z,2026-03-27 10:48:24,False,OPEN,West Ham,48756,,2.44,,
1.255098280,EPL,West Ham v Leeds,MATCH_ODDS,2026-04-04T14:00:00.000Z,2026-03-29 17:05:56,False,OPEN,West Ham,48756,,2.48,,
1.255098280,EPL,West Ham v Leeds,MATCH_ODDS,2026-04-04T14:00:00.000Z,2026-03-29 17:51:57,False,OPEN,The Draw,58805,,3.8,,
1.255098280,EPL,West Ham v Leeds,MATCH_ODDS,2026-04-04T14:00:00.000Z,2026-03-29 17:51:57,False,OPEN,West Ham,48756,,2.44,,
1.255098280,EPL,West Ham v Leeds,MATCH_ODDS,2026-04-04T14:00:00.000Z,2026-03-29 18:57:31,False,OPEN,West Ham,48756,,2.52,,
1.255098280,EPL,West Ham v Leeds,MATCH_ODDS,2026-04-04T14:00:00.000Z,2026-03-29 18:58:38,False,OPEN,The Draw,58805,,3.65,,
1.255098280,EPL,West Ham v Leeds,MATCH_ODDS,2026-04-04T14:00:00.000Z,2026-03-29 18:58:38,False,OPEN,West Ham,48756,,2.56,,
1.255098280,EPL,West Ham v Leeds,MATCH_ODDS,2026-04-04T14:00:00.000Z,2026-03-30 07:25:54,False,OPEN,West Ham,48756,,2.46,,
1.255098280,EPL,West Ham v Leeds,MATCH_ODDS,2026-04-04T14:00:00.000Z,2026-03-30 13:56:36,False,OPEN,The Draw,58805,,3.75,,
1.255098280,EPL,West Ham v Leeds,MATCH_ODDS,2026-04-04T14:00:00.000Z,2026-03-30 13:56:36,False,OPEN,West Ham,48756,,2.48,,
1.255098280,EPL,West Ham v Leeds,MATCH_ODDS,2026-04-04T14:00:00.000Z,2026-03-30 18:39:01,False,OPEN,West Ham,48756,,2.5,,
1.255098280,EPL,West Ham v Leeds,MATCH_ODDS,2026-04-04T14:00:00.000Z,2026-03-30 20:16:19,False,OPEN,West Ham,48756,,2.46,,
1.255098280,EPL,West Ham v Leeds,MATCH_ODDS,2026-04-04T14:00:00.000Z,2026-03-31 07:12:11,False,OPEN,West Ham,48756,,2.48,,
1.255098280,EPL,West Ham v Leeds,MATCH_ODDS,2026-04-04T14:00:00.000Z,2026-03-31 07:55:13,False,OPEN,West Ham,48756,,2.46,,
1.255098280,EPL,West Ham v Leeds,MATCH_ODDS,2026-04-04T14:00:00.000Z,2026-03-31 08:43:38,False,OPEN,The Draw,58805,,3.65,,
1.255098280,EPL,West Ham v Leeds,MATCH_ODDS,2026-04-04T14:00:00.000Z,2026-03-31 08:48:04,False,OPEN,West Ham,48756,,2.5,,
1.255098280,EPL,West Ham v Leeds,MATCH_ODDS,2026-04-04T14:00:00.000Z,2026-03-31 16:41:07,False,OPEN,West Ham,48756,,2.58,,
1.255098280,EPL,West Ham v Leeds,MATCH_ODDS,2026-04-04T14:00:00.000Z,2026-03-31 19:24:09,False,OPEN,Leeds,48317,,2.94,,
1.255098280,EPL,West Ham v Leeds,MATCH_ODDS,2026-04-04T14:00:00.000Z,2026-03-31 21:08:43,False,OPEN,West Ham,48756,,2.5,,
1.255098280,EPL,West Ham v Leeds,MATCH_ODDS,2026-04-04T14:00:00.000Z,2026-03-31 22:06:41,False,OPEN,The Draw,58805,,3.7,,
1.255098280,EPL,West Ham v Leeds,MATCH_ODDS,2026-04-04T14:00:00.000Z,2026-03-31 22:06:41,False,OPEN,West Ham,48756,,2.56,,
1.255098280,EPL,West Ham v Leeds,MATCH_ODDS,2026-04-04T14:00:00.000Z,2026-03-31 23:32:47,False,OPEN,Leeds,48317,,2.92,,
1.255098280,EPL,West Ham v Leeds,MATCH_ODDS,2026-04-04T14:00:00.000Z,2026-03-31 23:32:47,False,OPEN,West Ham,48756,,2.58,,
1.255098280,EPL,West Ham v Leeds,MATCH_ODDS,2026-04-04T14:00:00.000Z,2026-04-01 00:14:25,False,OPEN,Leeds,48317,,3.05,,
1.255098280,EPL,West Ham v Leeds,MATCH_ODDS,2026-04-04T14:00:00.000Z,2026-04-01 00:14:25,False,OPEN,West Ham,48756,,2.48,,
1.255098280,EPL,West Ham v Leeds,MATCH_ODDS,2026-04-04T14:00:00.000Z,2026-04-01 05:59:54,False,OPEN,West Ham,48756,,2.46,,
1.255098280,EPL,West Ham v Leeds,MATCH_ODDS,2026-04-04T14:00:00.000Z,2026-04-01 07:25:05,False,OPEN,West Ham,48756,,2.48,,
1.255098280,EPL,West Ham v Leeds,MATCH_ODDS,2026-04-04T14:00:00.000Z,2026-04-01 11:08:51,False,OPEN,The Draw,58805,,3.6,,
1.255098280,EPL,West Ham v Leeds,MATCH_ODDS,2026-04-04T14:00:00.000Z,2026-04-01 11:10:04,False,OPEN,The Draw,58805,,3.7,,
1.255098280,EPL,West Ham v Leeds,MATCH_ODDS,2026-04-04T14:00:00.000Z,2026-04-01 14:59:28,False,OPEN,Leeds,48317,,2.92,,
1.255098280,EPL,West Ham v Leeds,MATCH_ODDS,2026-04-04T14:00:00.000Z,2026-04-01 16:54:40,False,OPEN,Leeds,48317,,2.94,,
1.255098280,EPL,West Ham v Leeds,MATCH_ODDS,2026-04-04T14:00:00.000Z,2026-04-01 16:54:40,False,OPEN,The Draw,58805,,3.65,,
1.255098280,EPL,West Ham v Leeds,MATCH_ODDS,2026-04-04T14:00:00.000Z,2026-04-01 16:54:40,False,OPEN,West Ham,48756,,2.58,,
1.255098280,EPL,West Ham v Leeds,MATCH_ODDS,2026-04-04T14:00:00.000Z,2026-04-01 18:51:11,False,OPEN,Leeds,48317,,3.05,,
1.255098280,EPL,West Ham v Leeds,MATCH_ODDS,2026-04-04T14:00:00.000Z,2026-04-01 18:51:11,False,OPEN,The Draw,58805,,3.7,,
1.255098280,EPL,West Ham v Leeds,MATCH_ODDS,2026-04-04T14:00:00.000Z,2026-04-01 18:51:11,False,OPEN,West Ham,48756,,2.48,,
1.255098280,EPL,West Ham v Leeds,MATCH_ODDS,2026-04-04T14:00:00.000Z,2026-04-01 19:33:35,False,OPEN,West Ham,48756,,2.58,,
1.255098280,EPL,West Ham v Leeds,MATCH_ODDS,2026-04-04T14:00:00.000Z,2026-04-01 20:31:08,False,OPEN,Leeds,48317,,2.94,,
1.255098280,EPL,West Ham v Leeds,MATCH_ODDS,2026-04-04T14:00:00.000Z,2026-04-01 20:31:08,False,OPEN,West Ham,48756,,2.5,,
1.255098280,EPL,West Ham v Leeds,MATCH_ODDS,2026-04-04T14:00:00.000Z,2026-04-01 20:31:19,False,OPEN,The Draw,58805,,3.6,,
1.255098280,EPL,West Ham v Leeds,MATCH_ODDS,2026-04-04T14:00:00.000Z,2026-04-01 20:34:26,False,OPEN,Leeds,48317,,3.1,,
1.255098280,EPL,West Ham v Leeds,MATCH_ODDS,2026-04-04T14:00:00.000Z,2026-04-01 21:10:16,False,OPEN,The Draw,58805,,3.7,,
1.255098280,EPL,West Ham v Leeds,MATCH_ODDS,2026-04-04T14:00:00.000Z,2026-04-01 21:39:07,False,OPEN,Leeds,48317,,2.94,,
1.255098280,EPL,West Ham v Leeds,MATCH_ODDS,2026-04-04T14:00:00.000Z,2026-04-01 21:51:42,False,OPEN,The Draw,58805,,3.65,,
1.255098280,EPL,West Ham v Leeds,MATCH_ODDS,2026-04-04T14:00:00.000Z,2026-04-01 22:14:45,False,OPEN,The Draw,58805,,3.7,,
1.255098280,EPL,West Ham v Leeds,MATCH_ODDS,2026-04-04T14:00:00.000Z,2026-04-01 22:14:45,False,OPEN,West Ham,48756,,2.56,,
1.255098280,EPL,West Ham v Leeds,MATCH_ODDS,2026-04-04T14:00:00.000Z,2026-04-01 22:16:47,False,OPEN,West Ham,48756,,2.5,,
1.255098280,EPL,West Ham v Leeds,MATCH_ODDS,2026-04-04T14:00:00.000Z,2026-04-01 22:17:24,False,OPEN,The Draw,58805,,3.65,,
1.255098280,EPL,West Ham v Leeds,MATCH_ODDS,2026-04-04T14:00:00.000Z,2026-04-01 22:29:19,False,OPEN,Leeds,48317,,3.05,,
1.255098280,EPL,West Ham v Leeds,MATCH_ODDS,2026-04-04T14:00:00.000Z,2026-04-01 22:29:19,False,OPEN,The Draw,58805,,3.7,,
1.255098280,EPL,West Ham v Leeds,MATCH_ODDS,2026-04-04T14:00:00.000Z,2026-04-01 23:55:07,False,OPEN,The Draw,58805,,3.65,,
1.255098280,EPL,West Ham v Leeds,MATCH_ODDS,2026-04-04T14:00:00.000Z,2026-04-02 04:21:42,False,OPEN,The Draw,58805,,3.7,,
1.255098280,EPL,West Ham v Leeds,MATCH_ODDS,2026-04-04T14:00:00.000Z,2026-04-02 08:49:56,False,OPEN,Leeds,48317,,2.94,,
1.255098280,EPL,West Ham v Leeds,MATCH_ODDS,2026-04-04T14:00:00.000Z,2026-04-02 08:51:09,False,OPEN,Leeds,48317,,3.0,,
1.255098280,EPL,West Ham v Leeds,MATCH_ODDS,2026-04-04T14:00:00.000Z,2026-04-02 08:51:09,False,OPEN,West Ham,48756,,2.52,,
1.255098280,EPL,West Ham v Leeds,MATCH_ODDS,2026-04-04T14:00:00.000Z,2026-04-02 09:06:45,False,OPEN,The Draw,58805,,3.65,,
1.255098280,EPL,West Ham v Leeds,MATCH_ODDS,2026-04-04T14:00:00.000Z,2026-04-02 10:01:11,False,OPEN,The Draw,58805,,3.7,,
1.255098280,EPL,West Ham v Leeds,MATCH_ODDS,2026-04-04T14:00:00.000Z,2026-04-02 10:01:11,False,OPEN,West Ham,48756,,2.5,,
1.255098280,EPL,West Ham v Leeds,MATCH_ODDS,2026-04-04T14:00:00.000Z,2026-04-02 11:03:05,False,OPEN,Leeds,48317,,3.05,,
1.255098280,EPL,West Ham v Leeds,MATCH_ODDS,2026-04-04T14:00:00.000Z,2026-04-02 11:03:05,False,OPEN,The Draw,58805,,3.65,,
1.255098280,EPL,West Ham v Leeds,MATCH_ODDS,2026-04-04T14:00:00.000Z,2026-04-02 11:23:08,False,OPEN,The Draw,58805,,3.7,,
1.255098280,EPL,West Ham v Leeds,MATCH_ODDS,2026-04-04T14:00:00.000Z,2026-04-02 12:02:46,False,OPEN,The Draw,58805,,3.65,,
1.255098280,EPL,West Ham v Leeds,MATCH_ODDS,2026-04-04T14:00:00.000Z,2026-04-02 12:04:55,False,OPEN,Leeds,48317,,2.96,,
1.255098280,EPL,West Ham v Leeds,MATCH_ODDS,2026-04-04T14:00:00.000Z,2026-04-02 12:04:55,False,OPEN,The Draw,58805,,3.7,,
1.255098280,EPL,West Ham v Leeds,MATCH_ODDS,2026-04-04T14:00:00.000Z,2026-04-02 13:00:11,False,OPEN,Leeds,48317,,2.94,,
1.255098280,EPL,West Ham v Leeds,MATCH_ODDS,2026-04-04T14:00:00.000Z,2026-04-02 13:00:11,False,OPEN,West Ham,48756,,2.6,,
1.255098280,EPL,West Ham v Leeds,MATCH_ODDS,2026-04-04T14:00:00.000Z,2026-04-02 13:00:13,False,OPEN,West Ham,48756,,2.58,,
1.255098280,EPL,West Ham v Leeds,MATCH_ODDS,2026-04-04T14:00:00.000Z,2026-04-02 13:24:55,False,OPEN,Leeds,48317,,2.96,,
1.255098280,EPL,West Ham v Leeds,MATCH_ODDS,2026-04-04T14:00:00.000Z,2026-04-02 13:59:45,False,OPEN,Leeds,48317,,2.94,,
1.255098280,EPL,West Ham v Leeds,MATCH_ODDS,2026-04-04T14:00:00.000Z,2026-04-02 14:16:46,False,OPEN,The Draw,58805,,3.65,,
1.255098280,EPL,West Ham v Leeds,MATCH_ODDS,2026-04-04T14:00:00.000Z,2026-04-02 15:47:10,False,OPEN,West Ham,48756,,2.6,,
1.255098280,EPL,West Ham v Leeds,MATCH_ODDS,2026-04-04T14:00:00.000Z,2026-04-02 16:05:11,False,OPEN,Leeds,48317,,2.92,,
1.255098280,EPL,West Ham v Leeds,MATCH_ODDS,2026-04-04T14:00:00.000Z,2026-04-02 16:09:27,False,OPEN,The Draw,58805,,3.7,,
1.255098280,EPL,West Ham v Leeds,MATCH_ODDS,2026-04-04T14:00:00.000Z,2026-04-02 16:53:59,False,OPEN,West Ham,48756,,2.58,,
1.255098280,EPL,West Ham v Leeds,MATCH_ODDS,2026-04-04T14:00:00.000Z,2026-04-02 17:22:02,False,OPEN,The Draw,58805,,3.65,,
1.255098280,EPL,West Ham v Leeds,MATCH_ODDS,2026-04-04T14:00:00.000Z,2026-04-02 19:11:31,False,OPEN,West Ham,48756,,2.6,,
1.255098280,EPL,West Ham v Leeds,MATCH_ODDS,2026-04-04T14:00:00.000Z,2026-04-02 21:08:59,False,OPEN,The Draw,58805,,3.7,,
1.255098280,EPL,West Ham v Leeds,MATCH_ODDS,2026-04-04T14:00:00.000Z,2026-04-02 21:34:02,False,OPEN,West Ham,48756,,2.58,,
1.255098280,EPL,West Ham v Leeds,MATCH_ODDS,2026-04-04T14:00:00.000Z,2026-04-02 21:39:33,False,OPEN,The Draw,58805,,3.65,,
1.255098280,EPL,West Ham v Leeds,MATCH_ODDS,2026-04-04T14:00:00.000Z,2026-04-02 23:28:11,False,OPEN,The Draw,58805,,3.7,,
1.255098280,EPL,West Ham v Leeds,MATCH_ODDS,2026-04-04T14:00:00.000Z,2026-04-03 03:15:59,False,OPEN,The Draw,58805,,3.65,,
1.255098280,EPL,West Ham v Leeds,MATCH_ODDS,2026-04-04T14:00:00.000Z,2026-04-03 03:49:15,False,OPEN,Leeds,48317,,2.94,,
1.255098280,EPL,West Ham v Leeds,MATCH_ODDS,2026-04-04T14:00:00.000Z,2026-04-03 06:58:09,False,OPEN,Leeds,48317,,2.96,,
1.255098280,EPL,West Ham v Leeds,MATCH_ODDS,2026-04-04T14:00:00.000Z,2026-04-03 08:08:20,False,OPEN,West Ham,48756,,2.6,,
1.255098280,EPL,West Ham v Leeds,MATCH_ODDS,2026-04-04T14:00:00.000Z,2026-04-03 09:12:05,False,OPEN,West Ham,48756,,2.56,,
1.255098280,EPL,West Ham v Leeds,MATCH_ODDS,2026-04-04T14:00:00.000Z,2026-04-03 09:19:52,False,OPEN,West Ham,48756,,2.58,,
1.255098280,EPL,West Ham v Leeds,MATCH_ODDS,2026-04-04T14:00:00.000Z,2026-04-03 09:22:07,False,OPEN,Leeds,48317,,2.94,,
1.255098280,EPL,West Ham v Leeds,MATCH_ODDS,2026-04-04T14:00:00.000Z,2026-04-03 11:09:08,False,OPEN,Leeds,48317,,2.92,,
1.255098280,EPL,West Ham v Leeds,MATCH_ODDS,2026-04-04T14:00:00.000Z,2026-04-03 11:20:22,False,OPEN,The Draw,58805,,3.7,,
1.255098280,EPL,West Ham v Leeds,MATCH_ODDS,2026-04-04T14:00:00.000Z,2026-04-03 11:33:02,False,OPEN,The Draw,58805,,3.6,,
1.255098280,EPL,West Ham v Leeds,MATCH_ODDS,2026-04-04T14:00:00.000Z,2026-04-03 11:44:07,False,OPEN,The Draw,58805,,3.7,,
1.255098280,EPL,West Ham v Leeds,MATCH_ODDS,2026-04-04T14:00:00.000Z,2026-04-03 11:52:32,False,OPEN,The Draw,58805,,3.65,,
1.255098280,EPL,West Ham v Leeds,MATCH_ODDS,2026-04-04T14:00:00.000Z,2026-04-03 12:56:33,False,OPEN,The Draw,58805,,3.7,,
1.255098280,EPL,West Ham v Leeds,MATCH_ODDS,2026-04-04T14:00:00.000Z,2026-04-03 13:01:52,False,OPEN,Leeds,48317,,2.94,,
1.255098280,EPL,West Ham v Leeds,MATCH_ODDS,2026-04-04T14:00:00.000Z,2026-04-03 14:04:06,False,OPEN,The Draw,58805,,3.65,,
1.255098280,EPL,West Ham v Leeds,MATCH_ODDS,2026-04-04T14:00:00.000Z,2026-04-03 14:04:13,False,OPEN,The Draw,58805,,3.7,,
1.255098280,EPL,West Ham v Leeds,MATCH_ODDS,2026-04-04T14:00:00.000Z,2026-04-03 14:24:08,False,OPEN,Leeds,48317,,2.92,,
1.255098280,EPL,West Ham v Leeds,MATCH_ODDS,2026-04-04T14:00:00.000Z,2026-04-03 14:31:50,False,OPEN,The Draw,58805,,3.65,,
1.255098280,EPL,West Ham v Leeds,MATCH_ODDS,2026-04-04T14:00:00.000Z,2026-04-03 15:23:08,False,OPEN,West Ham,48756,,2.6,,
1.255098280,EPL,West Ham v Leeds,MATCH_ODDS,2026-04-04T14:00:00.000Z,2026-04-03 15:32:30,False,OPEN,The Draw,58805,,3.7,,
1.255098280,EPL,West Ham v Leeds,MATCH_ODDS,2026-04-04T14:00:00.000Z,2026-04-03 15:50:23,False,OPEN,West Ham,48756,,2.58,,
1.255098280,EPL,West Ham v Leeds,MATCH_ODDS,2026-04-04T14:00:00.000Z,2026-04-03 16:04:09,False,OPEN,Leeds,48317,,2.94,,
1.255098280,EPL,West Ham v Leeds,MATCH_ODDS,2026-04-04T14:00:00.000Z,2026-04-03 16:04:09,False,OPEN,West Ham,48756,,2.6,,
1.255098280,EPL,West Ham v Leeds,MATCH_ODDS,2026-04-04T14:00:00.000Z,2026-04-03 16:50:54,False,OPEN,Leeds,48317,,2.92,,
1.255098280,EPL,West Ham v Leeds,MATCH_ODDS,2026-04-04T14:00:00.000Z,2026-04-03 16:55:08,False,OPEN,Leeds,48317,,2.94,,
1.255098280,EPL,West Ham v Leeds,MATCH_ODDS,2026-04-04T14:00:00.000Z,2026-04-03 16:56:49,False,OPEN,The Draw,58805,,3.65,,
1.255098280,EPL,West Ham v Leeds,MATCH_ODDS,2026-04-04T14:00:00.000Z,2026-04-03 17:08:01,False,OPEN,West Ham,48756,,2.58,,
1.255098280,EPL,West Ham v Leeds,MATCH_ODDS,2026-04-04T14:00:00.000Z,2026-04-03 17:24:57,False,OPEN,The Draw,58805,,3.7,,
1.255098280,EPL,West Ham v Leeds,MATCH_ODDS,2026-04-04T14:00:00.000Z,2026-04-03 17:27:05,False,OPEN,Leeds,48317,,2.92,,
1.255098280,EPL,West Ham v Leeds,MATCH_ODDS,2026-04-04T14:00:00.000Z,2026-04-03 17:39:50,False,OPEN,The Draw,58805,,3.65,,
1.255098280,EPL,West Ham v Leeds,MATCH_ODDS,2026-04-04T14:00:00.000Z,2026-04-03 17:44:03,False,OPEN,Leeds,48317,,2.94,,
1.255098280,EPL,West Ham v Leeds,MATCH_ODDS,2026-04-04T14:00:00.000Z,2026-04-03 18:03:18,False,OPEN,West Ham,48756,,2.6,,
1.255098280,EPL,West Ham v Leeds,MATCH_ODDS,2026-04-04T14:00:00.000Z,2026-04-03 18:09:56,False,OPEN,The Draw,58805,,3.7,,
1.255098280,EPL,West Ham v Leeds,MATCH_ODDS,2026-04-04T14:00:00.000Z,2026-04-03 18:32:04,False,OPEN,Leeds,48317,,2.92,,
1.255098280,EPL,West Ham v Leeds,MATCH_ODDS,2026-04-04T14:00:00.000Z,2026-04-03 18:36:13,False,OPEN,West Ham,48756,,2.58,,
1.255098280,EPL,West Ham v Leeds,MATCH_ODDS,2026-04-04T14:00:00.000Z,2026-04-03 18:44:59,False,OPEN,West Ham,48756,,2.6,,
1.255098280,EPL,West Ham v Leeds,MATCH_ODDS,2026-04-04T14:00:00.000Z,2026-04-03 18:48:01,False,OPEN,West Ham,48756,,2.58,,
1.255098280,EPL,West Ham v Leeds,MATCH_ODDS,2026-04-04T14:00:00.000Z,2026-04-03 19:15:32,False,OPEN,West Ham,48756,,2.6,,
1.255098280,EPL,West Ham v Leeds,MATCH_ODDS,2026-04-04T14:00:00.000Z,2026-04-03 19:28:53,False,OPEN,West Ham,48756,,2.58,,
1.255098280,EPL,West Ham v Leeds,MATCH_ODDS,2026-04-04T14:00:00.000Z,2026-04-03 19:32:55,False,OPEN,West Ham,48756,,2.6,,
1.255098280,EPL,West Ham v Leeds,MATCH_ODDS,2026-04-04T14:00:00.000Z,2026-04-03 19:35:01,False,OPEN,Leeds,48317,,2.94,,
1.255098280,EPL,West Ham v Leeds,MATCH_ODDS,2026-04-04T14:00:00.000Z,2026-04-03 19:49:16,False,OPEN,The Draw,58805,,3.65,,
1.255098280,EPL,West Ham v Leeds,MATCH_ODDS,2026-04-04T14:00:00.000Z,2026-04-03 19:52:53,False,OPEN,The Draw,58805,,3.7,,
1.255098280,EPL,West Ham v Leeds,MATCH_ODDS,2026-04-04T14:00:00.000Z,2026-04-03 20:02:11,False,OPEN,West Ham,48756,,2.58,,
1.255098280,EPL,West Ham v Leeds,MATCH_ODDS,2026-04-04T14:00:00.000Z,2026-04-03 20:08:41,False,OPEN,West Ham,48756,,2.6,,
1.255098280,EPL,West Ham v Leeds,MATCH_ODDS,2026-04-04T14:00:00.000Z,2026-04-03 20:11:10,False,OPEN,West Ham,48756,,2.58,,
1.255098280,EPL,West Ham v Leeds,MATCH_ODDS,2026-04-04T14:00:00.000Z,2026-04-03 22:47:18,False,OPEN,Leeds,48317,,2.92,,
